latitude, longitude,timestamp, id
55.769996643, 37.600658416, 1338549657, 204091763370207241_8719329
55.78017, 37.62783, 1338549653, 204091744511273220_36533017
55.798286471, 37.604905679, 1338549587, 204091182247701449_29857681
55.781025951, 37.626435757, 1338549569, 204091042386088767_29039291
55.778774261, 37.588871002, 1338549558, 204090944885884657_28589864
55.773166656, 37.623664855, 1338549518, 204090615138097427_43959869
55.770332336, 37.625331878, 1338549454, 204090072478405422_145344243
55.774765014, 37.632164001, 1338549426, 204089842963246719_40751466
55.779859084, 37.601748504, 1338549402, 204089639186740326_14361036
55.768897, 37.605558, 1338549380, 204089454431078338_29479384
55.769176483, 37.607391357, 1338549350, 204089203591298962_55265846
55.73500061, 37.574832916, 1338546752, 204067407490799563_6093668
55.757171486, 37.573687434, 1338546734, 204067257400307768_46557187
55.737998962, 37.568164825, 1338546640, 204066465038519085_23258121
55.747439625, 37.582428381, 1338546601, 204066145120305196_10471295
55.7431566, 37.5454182, 1338546570, 204065877648610153_176790387
55.735375579, 37.584389448, 1338546557, 204065769220920414_8788764
55.741832733, 37.557498931, 1338546528, 204065526974515836_175713585
55.752555847, 37.580856323, 1338546446, 204064843202331993_174183616
55.745232, 37.549342, 1338546360, 204064117308189819_34065954
55.7431566, 37.545418, 1338546270, 204063364388098914_176790387
55.757678985, 37.546848297, 1338546227, 204063006463524979_11780927
55.7431572, 37.545418, 1338546224, 204062981313925984_176790387
55.735103607, 37.58403778, 1338546216, 204062902244568116_47242010
55.743835449, 37.564868927, 1338546180, 204062610941810125_1032052
55.732334136, 37.623664855, 1338532324, 203946374396429573_40512096
55.724497498, 37.620622801, 1338532103, 203944522890839481_29564832
55.710758209, 37.596904755, 1338532101, 203944500583216922_12767572
55.722332, 37.639831542, 1338532014, 203943767074260291_6071904
55.728183746, 37.610919952, 1338532009, 203943734584147318_4450894
55.72997, 37.62874, 1338532009, 203943727163848094_10234428
55.724376678, 37.605316162, 1338531982, 203943504895671669_4450894
55.733441362, 37.591845989, 1338531969, 203943401975964757_32146016
55.733180999, 37.591842651, 1338531926, 203943037885211727_32146016
55.787364959, 37.706775665, 1338455071, 203298332712625510_174034344
55.707603454, 37.659446716, 1338404647, 202875348110058339_9554647
55.759033203, 37.661388397, 1338499188, 203668410595918463_51965623
55.746390698, 37.68198967, 1338499099, 203667670569143973_1855082
55.76433, 37.6555, 1338498986, 203666717332387647_8607732
55.75899887, 37.652168273, 1338498940, 203666340803517250_43959869
55.75856018, 37.70815277, 1338498933, 203666261385361445_44076741
55.7645, 37.65533, 1338498919, 203666150648362808_8607732
55.735729217, 37.667484283, 1338498916, 203666126783378693_373324
55.727500915, 37.579166412, 1338480775, 203513962116475051_14169665
55.704891204, 37.565277099, 1338480758, 203513806480855602_8917931
55.710751549, 37.577952147, 1338480737, 203513635352951715_25007637
55.724591154, 37.527714676, 1338480707, 203513387041718479_457591
55.704925537, 37.56519699, 1338480663, 203513013396689444_8917931
55.710751549, 37.577952147, 1338480662, 203513002088545183_25007637
55.703998565, 37.532165527, 1338480649, 203512894352599545_256609
55.723552703, 37.528297424, 1338480614, 203512604963406023_457591
55.723167419, 37.524845123, 1338480586, 203512364319324897_21037509
55.703834533, 37.530166625, 1338480583, 203512347272751604_256609
55.710751549, 37.577952147, 1338480583, 203512338658704284_25007637
55.705856323, 37.580802917, 1338480573, 203512257140116135_2909497
55.71467, 37.56667, 1338480292, 203509903689875356_15773422
55.723458556, 37.563807199, 1338480257, 203509601633352131_4883885
55.734788, 37.682157, 1338404148, 202871157509236926_26920169
55.723682403, 37.661727905, 1338404078, 202870579234967889_15347915
55.743835449, 37.564868927, 1338546180, 204062610941810125_1032052
55.744117736, 37.567562103, 1338546118, 204062089253211536_50301010
55.752875831, 37.585344315, 1338546015, 204061228380167602_34770486
55.759515957, 37.575666314, 1338545989, 204061001647073405_6328017
55.750938747, 37.545257379, 1338545987, 204060984372307142_14950456
55.763534607, 37.551473431, 1338545965, 204060808425488934_50664591
55.75967, 37.57283, 1338545950, 204060682786654033_18597000
55.739261627, 37.58278656, 1338545912, 204060355621189178_175930668
55.739261627, 37.58278656, 1338545908, 204060325740967481_175930668
55.73405, 37.58186, 1338545883, 204060116237002604_3002152
55.769447326, 37.56160736, 1338545816, 204059562204352795_18998475
55.777938842, 37.712413787, 1338454906, 203296944594883137_33435003
55.776893615, 37.649234771, 1338454692, 203295155248756117_10152620
55.792613983, 37.689071655, 1338454651, 203294811945394763_21953031
55.791770935, 37.68705368, 1338454508, 203293613221700164_21953031
55.782447562, 37.668185983, 1338454436, 203293004500770541_25756478
55.774457745, 37.672847827, 1338454399, 203292696046600741_2754735
55.78499975, 37.616368356, 1338549177, 204087753143437261_175052000
55.777168273, 37.587333679, 1338549145, 204087485771680399_18885385
55.793497234, 37.61498737, 1338549140, 204087439427710748_51183402
55.783615364, 37.592278588, 1338549113, 204087204981306064_32406851
55.780166625, 37.601333618, 1338549111, 204087200127311892_29614791
55.78499975, 37.616368356, 1338549095, 204087061217494987_175052000
55.78499975, 37.616368356, 1338549093, 204087047955105738_175052000
55.77112382, 37.620604634, 1338549068, 204086834908712907_3416106
55.783615364, 37.592278588, 1338549024, 204086469493322445_32406851
55.78017, 37.58553, 1338549004, 204086295799514739_28432544
55.780372619, 37.601680755, 1338548966, 204085983166783502_29614791
55.780403137, 37.601634979, 1338548937, 204085723564531724_29614791
55.7796669, 37.626335144, 1338548874, 204085209323042900_1691821
55.780978, 37.628871, 1338548823, 204084779691556972_51601295
55.777550535, 37.606801987, 1338548815, 204084714336666595_31902031
55.779998779, 37.585784912, 1338548767, 204084317521903649_5726983
55.77383, 37.62517, 1338548728, 204083985962176713_7271987
55.787834167, 37.603168487, 1338548638, 204083226506904912_8070976
55.750339508, 37.674037933, 1338498620, 203663644725102006_3440016
55.769330862, 37.684885636, 1338498609, 203663556913961508_40235805
55.76467, 37.6555, 1338498587, 203663361226487590_8607732
55.741832733, 37.656333923, 1338498582, 203663335168998909_24590318
55.762432098, 37.681697845, 1338498474, 203662425209477221_9208365
55.762313842, 37.683094024, 1338498466, 203662352799012962_9208365
55.74424, 37.68116, 1338498426, 203662022477677590_21775320
55.762664794, 37.681499481, 1338498371, 203661549161977946_9208365
55.709941864, 37.624435424, 1338531752, 203941560007828627_175863368
55.724620791, 37.591609955, 1338531748, 203941547808568977_30701196
55.710086822, 37.623420715, 1338531707, 203941203508765841_175863368
55.728157043, 37.61592102, 1338531496, 203939430121032202_3245977
55.726825714, 37.638866424, 1338531453, 203939067005898467_55978458
55.713275909, 37.645511627, 1338531440, 203938959338564641_176618898
55.733441362, 37.591845989, 1338531368, 203938353334182979_32146016
55.73134613, 37.645469665, 1338531311, 203937880064762824_2435103
55.710639953, 37.587543487, 1338531306, 203937834552733200_1914554
55.717933654, 37.603645324, 1338531263, 203937478596422658_4312106
55.717910766, 37.60356903, 1338531250, 203937364494576641_4312106
55.717910766, 37.60356903, 1338531238, 203937270718327808_4312106
55.717945098, 37.60364151, 1338531214, 203937067588186111_4312106
55.710258483, 37.569400787, 1338480161, 203508807018672862_23645187
55.717334747, 37.579334259, 1338480122, 203508471861285265_6101219
55.70248, 37.57087, 1338480053, 203507894481562474_15066001
55.73500061, 37.585334777, 1338479951, 203507039517420110_28088721
55.732677459, 37.535964965, 1338479687, 203504811845606965_13977294
55.701805114, 37.531955718, 1338479608, 203504160896158110_25625481
55.70383, 37.57117, 1338479606, 203504146645592618_2742121
55.709018707, 37.578517913, 1338479601, 203504107974638442_1677637
55.72107, 37.69947, 1338403907, 202869136907355229_2584144
55.72194, 37.66251, 1338403703, 202867426772918225_2194870
55.71217, 37.6655, 1338403691, 202867324813628869_39580820
55.734996795, 37.657962799, 1338403563, 202866259849282090_14228743
55.775962829, 37.680725097, 1338454328, 203292099043681125_8012327
55.78671, 37.68761, 1338454059, 203289841965040614_26149447
55.793682098, 37.693260192, 1338454055, 203289808962806325_21953031
55.771999359, 37.653831481, 1338453943, 203288867993906531_176126114
55.77116, 37.66031, 1338453815, 203287797719567903_11954034
55.761249542, 37.649383544, 1338498176, 203659919420854971_10381059
55.755928039, 37.700138092, 1338498023, 203658639421644710_174287726
55.76366806, 37.656333923, 1338498017, 203658595640463442_8311715
55.75868225, 37.657146453, 1338497999, 203658440550396666_20910267
55.746864318, 37.657440185, 1338497740, 203656266609368777_42690550
55.76404152, 37.655545932, 1338497728, 203656156181980699_30940792
55.725309141, 37.595260721, 1338531067, 203935816334095988_30701196
55.729430061, 37.601265907, 1338530958, 203934923135517306_9219735
55.722827797, 37.597191137, 1338530759, 203933248983840368_30701196
55.729999542, 37.599666595, 1338530714, 203932869784610236_1270616
55.760837554, 37.571670532, 1338545544, 204057271190436240_6582317
55.737808227, 37.53293991, 1338545467, 204056625965697764_4289097
55.7431559, 37.5454178, 1338545416, 204056205919130442_176790387
55.763179779, 37.584911346, 1338545375, 204055857145597235_6230018
55.747122829, 37.538406943, 1338545361, 204055747266513138_28563233
55.755500793, 37.578166961, 1338545343, 204055598098087227_18586086
55.749266, 37.562517, 1338545255, 204054854499161927_17311908
55.74583435, 37.565666198, 1338545231, 204054651463611678_39534172
55.766345977, 37.583839416, 1338545228, 204054626419663961_12305312
55.750913978, 37.538199987, 1338545093, 204053490077571071_45844132
55.755473043, 37.54610226, 1338545032, 204052976777607130_7318116
55.781025951, 37.626435757, 1338548563, 204082588318711911_51601295
55.768853, 37.603665, 1338548501, 204082077310148846_2471559
55.784366607, 37.641208648, 1338548460, 204081717521451309_1905289
55.79566574, 37.588001251, 1338548352, 204080830279796356_8734816
55.795833587, 37.588001251, 1338548348, 204080795039254147_8734816
55.79, 37.60467, 1338548345, 204080774644705495_36533017
55.78499975, 37.616368356, 1338548338, 204080705412482994_175052000
55.7803, 37.63943, 1338548310, 204080476519380558_35580492
55.78499975, 37.616368356, 1338548283, 204080252553480112_175052000
55.772289276, 37.592884063, 1338548272, 204080138963057673_39426726
55.772495269, 37.592895507, 1338548222, 204079735789779975_39426726
55.783317565, 37.619014739, 1338548221, 204079724257769916_10048997
55.780368804, 37.62776947, 1338548217, 204079694906331928_29039291
55.773403167, 37.628814697, 1338548207, 204079609809011051_45546087
55.799667358, 37.574001312, 1338514118, 203793655817907468_26175074
55.733158111, 37.650932312, 1338403208, 202863271395859974_19375390
55.718627929, 37.657115936, 1338403196, 202863173870318515_595795
55.708000183, 37.680332183, 1338403116, 202862504329247862_22929766
55.723667144, 37.691001892, 1338402962, 202861213614499488_3463224
55.764053041, 37.655572276, 1338497429, 203653657500700326_33105626
55.7625834, 37.682397366, 1338497072, 203650659548424371_1142585
55.72835766, 37.584226526, 1338479516, 203503394757498888_11626749
55.719886779, 37.577030181, 1338479276, 203501383423316173_14489051
55.727049667, 37.580924034, 1338479164, 203500441785078776_973843
55.702935468, 37.530992031, 1338479154, 203500347057473923_25625481
55.733085632, 37.53603363, 1338479140, 203500238754012692_13977294
55.727980092, 37.581202984, 1338479137, 203500218328973257_26288486
55.701927185, 37.567897796, 1338479094, 203499851072507007_11015354
55.71994, 37.58262, 1338479077, 203499712251233795_4187112
55.79459202, 37.70130084, 1338453706, 203286879063514153_43536286
55.800636291, 37.685153961, 1338453560, 203285657774661343_25756478
55.787506103, 37.65365982, 1338453556, 203285626794331544_5900306
55.78950119, 37.698001861, 1338453438, 203284629594286670_7764329
55.788722, 37.679977, 1338453378, 203284120881303945_27951763
55.789303984, 37.680452545, 1338453369, 203284056673645532_35965539
55.78769, 37.67792, 1338453294, 203283419476234629_27951763
55.71803, 37.62047, 1338530517, 203931221342898700_12084177
55.71900177, 37.5870018, 1338530480, 203930905996787394_46657654
55.728336334, 37.600315093, 1338530463, 203930755389850224_9219735
55.729492187, 37.636924743, 1338530402, 203930243841342809_34966998
55.710191286, 37.648089435, 1338530005, 203926927655588617_20365787
55.7845, 37.67067, 1338453100, 203281787824869762_27951763
55.7749415, 37.6985877, 1338452790, 203279186676623410_144061481
55.7875041, 37.670418, 1338452656, 203278076470333617_47887275
55.744335174, 37.548500061, 1338544977, 204052518517565673_8784313
55.754833221, 37.557167053, 1338544860, 204051535460889871_27985316
55.75, 37.561500549, 1338544824, 204051237626704821_11708579
55.749832153, 37.561500549, 1338544797, 204051004909941684_11708579
55.757, 37.581, 1338544779, 204050852468853292_20525353
55.762001037, 37.578834533, 1338544719, 204050355941659301_3933187
55.754665374, 37.556499481, 1338544678, 204050007279250583_16059842
55.76083374, 37.576831817, 1338544647, 204049736894652613_22856927
55.769324, 37.5853103, 1338544639, 204049685769194871_36339962
55.751213638, 37.530867493, 1338544567, 204049082292493879_1804726
55.7434175, 37.5451842, 1338544564, 204049050084184890_176790387
55.758844337, 37.583571646, 1338544498, 204048498988211816_1422358
55.737998962, 37.570999145, 1338544412, 204047778391608697_7483922
55.738939268, 37.666182733, 1338496935, 203649512052277700_2265943
55.75868225, 37.657146453, 1338496835, 203648678391722676_20910267
55.751667022, 37.670333862, 1338496668, 203647271750730246_15437943
55.754333496, 37.657165527, 1338496581, 203646545792034227_17337776
